StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
7,8122,14,1,257907514,12/20/2016 0:00,12/20/2016 8:50,12/20/2016 8:50,12/20/2016 0:00,12/20/2016 8:50,12/20/2016 0:00
7,8123,13,1,84112008854,12/20/2016 0:00,12/20/2016 8:51,12/20/2016 8:51,12/20/2016 0:00,12/20/2016 8:51,12/20/2016 0:00
12,8124,15,1,1300871,12/20/2016 0:00,12/20/2016 9:03,12/20/2016 9:03,12/20/2016 0:00,12/20/2016 9:06,12/21/2016 0:00
12,8125,13,1,84028630927,12/20/2016 0:00,12/20/2016 9:08,12/20/2016 9:08,12/20/2016 0:00,12/20/2016 9:08,12/21/2016 0:00
12,8126,27,1,2013372,12/20/2016 0:00,12/20/2016 9:12,12/20/2016 9:12,12/20/2016 0:00,12/20/2016 9:12,12/21/2016 0:00
6,8127,13,1,84002320268,12/20/2016 0:00,12/20/2016 9:25,12/20/2016 9:25,12/20/2016 0:00,12/20/2016 9:25,12/20/2016 0:00
9,8128,13,1,84015426826,12/20/2016 0:00,12/20/2016 10:10,12/20/2016 10:10,12/20/2016 0:00,12/20/2016 10:10,12/21/2016 0:00
7,8129,8,3,-3,12/23/2016 0:00,12/23/2016 15:21,1/3/2017 11:08,1/3/2017 0:00,1/3/2017 11:08,NULL
8,8130,7,4,-3,12/23/2016 0:00,12/23/2016 15:21,12/23/2016 15:21,1/3/2017 0:00,1/3/2017 11:08,NULL
6,8131,14,1,257907368,12/20/2016 0:00,12/20/2016 11:32,12/20/2016 11:32,12/20/2016 0:00,12/20/2016 11:32,12/20/2016 0:00
6,8132,15,1,1301231,12/20/2016 0:00,12/20/2016 11:36,12/20/2016 11:36,12/21/2016 0:00,12/21/2016 9:26,12/21/2016 0:00
6,8133,18,1,438541,12/20/2016 0:00,12/20/2016 11:44,12/20/2016 11:44,12/20/2016 0:00,12/20/2016 11:44,12/20/2016 0:00
11,8134,14,1,257903775,12/20/2016 0:00,12/20/2016 12:24,12/20/2016 12:24,12/20/2016 0:00,12/20/2016 12:24,12/21/2016 0:00
7,8135,26,1,4477205,12/20/2016 0:00,12/20/2016 13:32,12/20/2016 13:32,12/20/2016 0:00,12/20/2016 13:32,12/20/2016 0:00
7,8136,26,1,4477251,12/20/2016 0:00,12/20/2016 13:34,12/20/2016 13:34,12/20/2016 0:00,12/20/2016 13:34,12/20/2016 0:00
7,8137,15,1,1301156,12/20/2016 0:00,12/20/2016 13:39,12/20/2016 13:39,12/20/2016 0:00,12/20/2016 13:39,12/20/2016 0:00
7,8138,11,1,485931,12/20/2016 0:00,12/20/2016 13:40,12/20/2016 13:40,12/20/2016 0:00,12/20/2016 13:40,12/20/2016 0:00
7,8139,18,1,438660,12/20/2016 0:00,12/20/2016 13:42,12/20/2016 13:42,12/20/2016 0:00,12/20/2016 13:42,12/20/2016 0:00
19,8140,13,1,84074522507,12/20/2016 0:00,12/20/2016 14:04,12/20/2016 14:04,12/20/2016 0:00,12/20/2016 14:05,12/21/2016 0:00
19,8141,14,1,257867587,12/20/2016 0:00,12/20/2016 14:09,12/20/2016 14:09,12/20/2016 0:00,12/20/2016 14:10,12/21/2016 0:00
13,8142,28,1,789254,12/20/2016 0:00,12/20/2016 14:07,12/20/2016 14:07,12/20/2016 0:00,12/20/2016 14:08,12/21/2016 0:00
13,8143,18,1,439881,12/20/2016 0:00,12/20/2016 14:09,12/20/2016 14:09,12/20/2016 0:00,12/20/2016 14:20,12/21/2016 0:00
9,8144,15,1,1301281,12/20/2016 0:00,12/20/2016 14:11,12/20/2016 14:11,12/21/2016 0:00,12/21/2016 14:07,12/21/2016 0:00
9,8145,11,1,485972,12/20/2016 0:00,12/20/2016 14:12,12/20/2016 14:12,12/21/2016 0:00,12/21/2016 14:02,12/21/2016 0:00
13,8146,28,1,214222,12/20/2016 0:00,12/20/2016 14:23,12/20/2016 14:23,12/20/2016 0:00,12/20/2016 14:23,12/21/2016 0:00
13,8147,15,1,1301054,12/20/2016 0:00,12/20/2016 14:26,12/20/2016 14:26,12/20/2016 0:00,12/20/2016 14:27,12/21/2016 0:00
5,8148,14,1,257867157,12/20/2016 0:00,12/20/2016 14:28,12/20/2016 14:28,12/20/2016 0:00,12/20/2016 14:29,12/21/2016 0:00
13,8149,14,1,257906635,12/20/2016 0:00,12/20/2016 14:29,12/20/2016 14:29,12/20/2016 0:00,12/20/2016 14:29,12/21/2016 0:00
18,8150,13,1,84283530830,12/20/2016 0:00,12/20/2016 14:49,12/20/2016 14:49,12/20/2016 0:00,12/20/2016 14:49,12/20/2016 0:00
18,8151,13,1,84283530831,12/20/2016 0:00,12/20/2016 14:51,12/20/2016 14:51,12/20/2016 0:00,12/20/2016 14:51,12/20/2016 0:00
16,8152,1,1,5315133,12/20/2016 0:00,12/20/2016 14:53,12/20/2016 14:55,12/21/2016 0:00,12/21/2016 17:01,12/21/2016 0:00
14,8153,7,1,182118,12/20/2016 0:00,12/20/2016 16:04,12/20/2016 16:04,12/20/2016 0:00,12/20/2016 16:07,12/21/2016 0:00
14,8154,14,1,257868354,12/20/2016 0:00,12/20/2016 15:05,12/20/2016 15:05,12/20/2016 0:00,12/20/2016 15:05,12/21/2016 0:00
19,8155,18,1,437150,12/20/2016 0:00,12/20/2016 15:43,12/20/2016 15:43,12/20/2016 0:00,12/20/2016 15:43,12/21/2016 0:00
9,8156,27,1,2015669,12/20/2016 0:00,12/20/2016 15:38,12/20/2016 15:38,12/20/2016 0:00,12/20/2016 15:39,12/21/2016 0:00
4,8157,14,1,257903165,12/20/2016 0:00,12/20/2016 15:54,12/20/2016 15:54,12/20/2016 0:00,12/20/2016 15:55,12/21/2016 0:00
4,8158,15,1,1301207,12/20/2016 0:00,12/20/2016 16:00,12/20/2016 16:00,12/20/2016 0:00,12/20/2016 16:01,12/21/2016 0:00
4,8159,13,1,84004828704,12/20/2016 0:00,12/20/2016 16:03,12/20/2016 16:03,12/20/2016 0:00,12/20/2016 16:03,12/21/2016 0:00
12,8160,14,1,257907824,12/20/2016 0:00,12/20/2016 16:42,12/20/2016 16:42,12/20/2016 0:00,12/20/2016 16:42,12/21/2016 0:00
12,8161,13,1,84028630937,12/20/2016 0:00,12/20/2016 16:43,12/20/2016 16:43,12/20/2016 0:00,12/20/2016 16:44,12/21/2016 0:00
16,8162,18,1,702835,12/20/2016 0:00,12/20/2016 17:03,12/20/2016 17:03,12/20/2016 0:00,12/20/2016 17:03,12/20/2016 0:00
16,8163,13,1,84707010191,12/20/2016 0:00,12/20/2016 17:04,12/20/2016 17:04,12/20/2016 0:00,12/20/2016 17:04,12/20/2016 0:00
10,8164,14,1,257908110,12/20/2016 0:00,12/20/2016 17:10,12/20/2016 17:10,12/20/2016 0:00,12/20/2016 17:11,12/21/2016 0:00
10,8165,8,1,66433,12/20/2016 0:00,12/20/2016 17:11,12/20/2016 17:11,12/20/2016 0:00,12/20/2016 17:12,12/21/2016 0:00
10,8166,28,1,213841,12/20/2016 0:00,12/20/2016 17:13,12/20/2016 17:13,12/20/2016 0:00,12/20/2016 17:13,12/21/2016 0:00
15,8167,13,1,84073924469,12/20/2016 0:00,12/20/2016 18:01,12/20/2016 18:01,12/20/2016 0:00,12/20/2016 18:02,12/21/2016 0:00
15,8168,14,1,257867145,12/20/2016 0:00,12/20/2016 18:02,12/20/2016 18:02,12/20/2016 0:00,12/20/2016 18:03,12/21/2016 0:00
17,8169,20,1,1141010,12/20/2016 0:00,12/20/2016 18:05,12/20/2016 18:05,12/20/2016 0:00,12/20/2016 18:08,12/21/2016 0:00
17,8170,14,1,257689597,12/20/2016 0:00,12/20/2016 18:07,12/20/2016 18:07,12/19/2016 0:00,12/20/2016 18:08,12/21/2016 0:00
17,8171,13,1,84700319168,12/20/2016 0:00,12/20/2016 18:09,12/20/2016 18:09,12/19/2016 0:00,12/20/2016 18:09,12/21/2016 0:00
17,8172,15,1,1300895,12/20/2016 0:00,12/20/2016 18:13,12/20/2016 18:13,12/19/2016 0:00,12/20/2016 18:16,12/21/2016 0:00
16,8173,18,1,702836,12/20/2016 0:00,12/20/2016 21:16,12/20/2016 21:16,12/20/2016 0:00,12/20/2016 21:16,12/20/2016 0:00
9,8174,18,1,438752,12/20/2016 0:00,12/20/2016 20:19,12/20/2016 20:19,12/20/2016 0:00,12/20/2016 20:20,12/21/2016 0:00
5,8175,15,1,1300907,12/19/2016 0:00,12/20/2016 20:34,12/20/2016 20:34,12/19/2016 0:00,12/20/2016 20:34,12/19/2016 0:00
12,8176,15,1,1301416,12/20/2016 0:00,12/20/2016 20:35,12/20/2016 20:35,12/23/2016 0:00,12/23/2016 6:58,12/21/2016 0:00
14,8177,5,3,-3,12/20/2016 0:00,12/20/2016 20:54,12/27/2016 15:04,12/27/2016 0:00,12/27/2016 15:04,NULL
5,8178,14,4,-3,12/20/2016 0:00,12/20/2016 20:54,12/20/2016 20:54,12/20/2016 0:00,12/27/2016 15:04,NULL
19,8179,2,1,5328626,12/21/2016 0:00,12/21/2016 7:20,12/21/2016 7:21,12/22/2016 0:00,12/22/2016 14:56,12/22/2016 0:00
7,8180,15,1,1301340,12/21/2016 0:00,12/21/2016 8:11,12/21/2016 8:11,12/21/2016 0:00,12/21/2016 8:11,12/21/2016 0:00
6,8181,27,1,2019436,12/19/2016 0:00,12/21/2016 8:55,12/21/2016 8:55,12/19/2016 0:00,12/21/2016 8:55,12/19/2016 0:00
17,8182,15,1,cr101,12/21/2016 0:00,12/21/2016 8:56,12/21/2016 8:56,12/20/2016 0:00,12/21/2016 8:57,12/22/2016 0:00
18,8183,2,1,5333924,12/21/2016 0:00,12/21/2016 9:09,12/21/2016 9:12,12/22/2016 0:00,12/22/2016 11:13,12/22/2016 0:00
7,8184,8,1,66461,12/21/2016 0:00,12/21/2016 8:59,12/21/2016 8:59,12/21/2016 0:00,12/21/2016 8:59,12/21/2016 0:00
17,8185,2,1,53777358,12/23/2016 0:00,12/23/2016 0:41,12/23/2016 0:42,12/24/2016 0:00,12/28/2016 8:58,12/24/2016 0:00
18,8186,30,1,W-1519514,12/21/2016 0:00,12/21/2016 10:26,12/21/2016 10:26,12/17/2016 0:00,12/21/2016 10:26,12/21/2016 0:00
4,8187,1,1,5343571,12/21/2016 0:00,12/21/2016 11:32,12/21/2016 11:36,12/22/2016 0:00,12/22/2016 14:27,12/22/2016 0:00
14,8188,5,3,-3,12/21/2016 0:00,12/21/2016 11:22,12/21/2016 11:36,12/20/2016 0:00,12/21/2016 11:36,NULL
5,8189,14,4,-3,12/21/2016 0:00,12/21/2016 11:22,12/21/2016 11:22,12/20/2016 0:00,12/21/2016 11:36,NULL
4,8190,11,1,485988,12/21/2016 0:00,12/21/2016 12:02,12/21/2016 12:02,12/21/2016 0:00,12/21/2016 15:59,12/22/2016 0:00
4,8191,15,1,1301380,12/21/2016 0:00,12/21/2016 12:06,12/21/2016 12:06,12/21/2016 0:00,12/21/2016 12:21,12/22/2016 0:00
4,8192,26,1,4481358,12/21/2016 0:00,12/21/2016 12:12,12/21/2016 12:12,12/21/2016 0:00,12/21/2016 12:16,12/22/2016 0:00
4,8193,26,1,4481354,12/21/2016 0:00,12/21/2016 12:13,12/21/2016 12:13,12/21/2016 0:00,12/21/2016 12:15,12/22/2016 0:00
13,8194,1,1,5251004-ADJ,12/20/2016 0:00,12/21/2016 12:47,12/21/2016 12:47,12/20/2016 0:00,12/21/2016 12:47,12/20/2016 0:00
13,8195,1,1,5251021-ADJ,12/16/2016 0:00,12/21/2016 12:49,12/21/2016 12:49,12/16/2016 0:00,12/21/2016 12:49,12/16/2016 0:00
14,8196,15,1,1301274,12/21/2016 0:00,12/21/2016 13:21,12/21/2016 13:21,12/21/2016 0:00,12/21/2016 13:27,12/22/2016 0:00
4,8197,27,1,2019482,12/21/2016 0:00,12/21/2016 13:38,12/21/2016 13:38,12/22/2016 0:00,12/22/2016 14:07,12/22/2016 0:00
10,8198,28,1,805630,12/21/2016 0:00,12/21/2016 13:48,12/21/2016 13:48,12/21/2016 0:00,12/21/2016 13:48,12/22/2016 0:00
10,8199,18,1,441946,12/21/2016 0:00,12/21/2016 13:49,12/21/2016 13:49,12/21/2016 0:00,12/21/2016 13:49,12/22/2016 0:00
10,8200,26,1,4481219,12/21/2016 0:00,12/21/2016 13:50,12/21/2016 13:50,12/21/2016 0:00,12/21/2016 13:51,12/22/2016 0:00
10,8201,26,1,4481222,12/21/2016 0:00,12/21/2016 13:52,12/21/2016 13:52,12/21/2016 0:00,12/21/2016 13:52,12/22/2016 0:00
10,8202,11,1,485971,12/21/2016 0:00,12/21/2016 13:53,12/21/2016 13:53,12/21/2016 0:00,12/21/2016 13:54,12/22/2016 0:00
10,8203,15,1,1301282,12/21/2016 0:00,12/21/2016 13:58,12/21/2016 13:58,12/21/2016 0:00,12/21/2016 14:00,12/22/2016 0:00
4,8204,15,1,1301558,12/21/2016 0:00,12/21/2016 15:59,12/21/2016 15:59,12/22/2016 0:00,12/22/2016 14:10,12/22/2016 0:00
13,8205,15,1,1301269,12/21/2016 0:00,12/21/2016 16:07,12/21/2016 16:07,12/21/2016 0:00,12/21/2016 16:09,12/22/2016 0:00
19,8206,31,1,1219,12/21/2016 0:00,12/21/2016 16:21,12/21/2016 16:21,12/20/2016 0:00,12/21/2016 16:21,12/22/2016 0:00
11,8207,15,1,1301388,12/21/2016 0:00,12/21/2016 16:19,12/21/2016 16:19,12/21/2016 0:00,12/21/2016 16:22,12/22/2016 0:00
11,8208,8,1,66464,12/21/2016 0:00,12/21/2016 16:25,12/21/2016 16:25,12/21/2016 0:00,12/21/2016 16:28,12/22/2016 0:00
11,8209,18,1,649547,12/21/2016 0:00,12/21/2016 16:30,12/21/2016 16:30,12/21/2016 0:00,12/21/2016 16:31,12/22/2016 0:00
16,8210,18,1,442158,12/21/2016 0:00,12/21/2016 16:53,12/21/2016 16:53,12/21/2016 0:00,12/21/2016 16:53,12/21/2016 0:00
12,8211,15,1,1301508,12/21/2016 0:00,12/21/2016 16:55,12/21/2016 16:55,12/23/2016 0:00,12/23/2016 7:01,12/22/2016 0:00
16,8212,15,1,1301264,12/21/2016 0:00,12/21/2016 16:58,12/21/2016 16:58,12/21/2016 0:00,12/21/2016 16:58,12/21/2016 0:00
16,8213,4,3,-3,12/21/2016 0:00,12/21/2016 16:59,12/22/2016 14:04,12/22/2016 0:00,12/22/2016 14:04,NULL
4,8214,16,4,-3,12/21/2016 0:00,12/21/2016 16:59,12/21/2016 16:59,12/22/2016 0:00,12/22/2016 14:04,NULL
18,8215,15,1,1300685,12/21/2016 0:00,12/21/2016 17:34,12/21/2016 17:34,12/17/2016 0:00,12/21/2016 17:34,12/21/2016 0:00
9,8216,18,1,438752-FIX,12/20/2016 0:00,12/21/2016 17:49,12/21/2016 17:49,12/20/2016 0:00,12/21/2016 17:49,12/20/2016 0:00
5,8217,18,1,41189,12/21/2016 0:00,12/21/2016 18:38,12/21/2016 18:38,12/21/2016 0:00,12/21/2016 18:38,12/21/2016 0:00
5,8218,20,1,8111382,12/21/2016 0:00,12/21/2016 18:39,12/21/2016 18:39,12/21/2016 0:00,12/21/2016 18:39,12/21/2016 0:00
5,8219,15,1,1301378,12/21/2016 0:00,12/21/2016 18:49,12/21/2016 18:49,12/21/2016 0:00,12/21/2016 18:49,12/21/2016 0:00
6,8220,1,1,12192016MON,12/19/2016 0:00,12/21/2016 18:49,12/21/2016 18:49,12/19/2016 0:00,12/21/2016 18:49,12/19/2016 0:00
6,8221,8,1,66465,12/21/2016 0:00,12/21/2016 19:16,12/21/2016 19:16,12/21/2016 0:00,12/21/2016 19:16,12/21/2016 0:00
12,8222,26,1,4485472,12/21/2016 0:00,12/21/2016 19:51,12/21/2016 19:51,12/23/2016 0:00,12/23/2016 7:05,12/22/2016 0:00
9,8223,1,1,5363893,12/22/2016 0:00,12/22/2016 8:35,12/22/2016 8:36,12/23/2016 0:00,12/23/2016 8:43,12/23/2016 0:00
7,8224,15,1,1301542,12/22/2016 0:00,12/22/2016 8:08,12/22/2016 8:08,12/22/2016 0:00,12/22/2016 8:08,12/22/2016 0:00
7,8225,13,1,84112008868,12/22/2016 0:00,12/22/2016 8:09,12/22/2016 8:09,12/22/2016 0:00,12/22/2016 8:09,12/22/2016 0:00
12,8226,1,1,5355318,12/22/2016 0:00,12/22/2016 8:46,12/22/2016 8:46,12/23/2016 0:00,12/23/2016 10:41,12/23/2016 0:00
10,8227,1,1,5366433,12/22/2016 0:00,12/22/2016 8:57,12/22/2016 9:01,12/23/2016 0:00,12/23/2016 10:15,12/23/2016 0:00
6,8228,1,1,4084760,12/22/2016 0:00,12/22/2016 8:54,12/22/2016 8:56,12/23/2016 0:00,12/23/2016 8:27,12/23/2016 0:00
6,8229,11,1,486065,12/22/2016 0:00,12/22/2016 8:56,12/22/2016 8:56,12/23/2016 0:00,12/23/2016 13:59,12/23/2016 0:00
9,8230,13,1,84015426834,12/22/2016 0:00,12/22/2016 9:53,12/22/2016 9:53,12/22/2016 0:00,12/22/2016 9:57,12/23/2016 0:00
13,8232,1,1,5361961,12/22/2016 0:00,12/22/2016 10:21,12/22/2016 10:21,12/23/2016 0:00,12/23/2016 9:53,12/23/2016 0:00
18,8233,14,1,258078028,12/22/2016 0:00,12/22/2016 10:54,12/22/2016 10:54,12/22/2016 0:00,12/22/2016 10:54,12/22/2016 0:00
18,8234,15,1,1301296,12/22/2016 0:00,12/22/2016 11:03,12/22/2016 11:03,12/22/2016 0:00,12/22/2016 11:03,12/22/2016 0:00
10,8235,13,1,84014112515,12/22/2016 0:00,12/22/2016 11:18,12/22/2016 11:18,12/22/2016 0:00,12/22/2016 11:18,12/23/2016 0:00
18,8236,7,1,182642,12/22/2016 0:00,12/22/2016 11:21,12/22/2016 11:21,12/22/2016 0:00,12/22/2016 11:21,12/22/2016 0:00
7,8237,1,1,5362192,12/22/2016 0:00,12/22/2016 12:14,12/22/2016 12:16,12/23/2016 0:00,12/23/2016 10:30,12/23/2016 0:00
16,8238,1,1,5362193,12/22/2016 0:00,12/22/2016 14:14,12/22/2016 14:17,12/23/2016 0:00,12/23/2016 9:47,12/23/2016 0:00
9,8239,14,1,258241032,12/22/2016 0:00,12/22/2016 13:57,12/22/2016 13:57,12/22/2016 0:00,12/22/2016 14:20,12/23/2016 0:00
4,8240,13,1,84004828721,12/22/2016 0:00,12/22/2016 14:05,12/22/2016 14:05,12/22/2016 0:00,12/22/2016 14:06,12/23/2016 0:00
13,8241,13,1,8017727322,12/22/2016 0:00,12/22/2016 14:18,12/22/2016 14:18,12/22/2016 0:00,12/22/2016 14:25,12/23/2016 0:00
13,8242,15,1,1301512,12/22/2016 0:00,12/22/2016 14:20,12/22/2016 14:20,12/22/2016 0:00,12/22/2016 14:24,12/23/2016 0:00
12,8243,11,1,486076,12/22/2016 0:00,12/22/2016 14:38,12/22/2016 14:38,12/23/2016 0:00,12/23/2016 15:10,12/23/2016 0:00
12,8244,15,1,1301766,12/22/2016 0:00,12/22/2016 14:41,12/22/2016 14:41,12/23/2016 0:00,12/23/2016 10:50,12/23/2016 0:00
19,8245,20,1,81151483,12/22/2016 0:00,12/22/2016 14:44,12/22/2016 14:44,12/22/2016 0:00,12/22/2016 14:45,12/23/2016 0:00
19,8246,13,1,84074522536,12/22/2016 0:00,12/22/2016 14:48,12/22/2016 14:48,12/22/2016 0:00,12/22/2016 14:49,12/23/2016 0:00
4,8247,15,1,1301773,12/22/2016 0:00,12/22/2016 14:49,12/22/2016 14:49,12/23/2016 0:00,12/23/2016 8:48,12/23/2016 0:00
19,8248,19,1,453190,12/22/2016 0:00,12/22/2016 15:01,12/22/2016 15:01,12/22/2016 0:00,12/22/2016 15:01,12/23/2016 0:00
19,8249,19,1,453171,12/22/2016 0:00,12/22/2016 15:18,12/22/2016 15:18,12/22/2016 0:00,12/22/2016 15:21,12/23/2016 0:00
7,8250,27,1,2017081,12/22/2016 0:00,12/22/2016 15:23,12/22/2016 15:23,12/22/2016 0:00,12/22/2016 15:23,12/22/2016 0:00
19,8252,15,1,1301371,12/22/2016 0:00,12/22/2016 15:40,12/22/2016 15:40,12/22/2016 0:00,12/22/2016 15:46,12/23/2016 0:00
11,8253,13,1,84004613087,12/22/2016 0:00,12/22/2016 15:53,12/22/2016 15:53,12/22/2016 0:00,12/22/2016 15:53,12/23/2016 0:00
11,8254,27,1,2023014,12/22/2016 0:00,12/22/2016 15:59,12/22/2016 15:59,12/22/2016 0:00,12/22/2016 16:01,12/23/2016 0:00
5,8255,2,1,5340522,12/22/2016 0:00,12/22/2016 16:00,12/22/2016 16:00,12/22/2016 0:00,12/22/2016 16:00,12/22/2016 0:00
16,8256,14,1,258236824,12/22/2016 0:00,12/22/2016 15:59,12/22/2016 15:59,12/22/2016 0:00,12/22/2016 15:59,12/22/2016 0:00
16,8257,15,1,1301679,12/22/2016 0:00,12/22/2016 16:50,12/22/2016 16:50,12/22/2016 0:00,12/22/2016 16:50,12/22/2016 0:00
14,8258,2,1,5340523,12/22/2016 0:00,12/22/2016 16:43,12/22/2016 16:43,12/22/2016 0:00,12/22/2016 16:43,12/22/2016 0:00
14,8259,13,1,84122317493,12/22/2016 0:00,12/22/2016 16:45,12/22/2016 16:45,12/22/2016 0:00,12/22/2016 16:45,12/23/2016 0:00
14,8260,20,1,81152018,12/22/2016 0:00,12/22/2016 16:47,12/22/2016 16:47,12/22/2016 0:00,12/22/2016 16:50,12/23/2016 0:00
14,8261,18,1,445741,12/22/2016 0:00,12/22/2016 16:51,12/22/2016 16:51,12/22/2016 0:00,12/22/2016 16:51,12/23/2016 0:00
14,8262,18,1,445038,12/22/2016 0:00,12/22/2016 16:53,12/22/2016 16:53,12/22/2016 0:00,12/22/2016 16:53,12/23/2016 0:00
14,8263,23,1,67138,12/22/2016 0:00,12/22/2016 16:54,12/22/2016 16:54,12/22/2016 0:00,12/22/2016 16:54,12/23/2016 0:00
5,8264,5,1,751116,12/23/2016 0:00,12/23/2016 15:00,12/23/2016 15:00,12/23/2016 0:00,12/23/2016 15:00,12/23/2016 0:00
14,8265,23,1,67143,12/22/2016 0:00,12/22/2016 16:56,12/22/2016 16:56,12/22/2016 0:00,12/22/2016 16:57,12/23/2016 0:00
10,8266,1,1,5350969,12/22/2016 0:00,12/22/2016 16:57,12/22/2016 16:57,12/22/2016 0:00,12/22/2016 16:57,12/22/2016 0:00
6,8267,15,1,1301846,12/22/2016 0:00,12/22/2016 17:34,12/22/2016 17:34,12/23/2016 0:00,12/23/2016 10:15,12/23/2016 0:00
19,8268,15,1,1301853,12/23/2016 0:00,12/23/2016 13:30,12/23/2016 13:30,12/23/2016 0:00,12/23/2016 13:58,12/23/2016 0:00
6,8269,26,1,4488154,12/22/2016 0:00,12/23/2016 1:03,12/23/2016 1:03,12/23/2016 0:00,12/23/2016 9:42,12/23/2016 0:00
12,8270,13,1,84028630951,12/23/2016 0:00,12/23/2016 7:06,12/23/2016 7:06,12/23/2016 0:00,12/23/2016 7:06,12/24/2016 0:00
12,8271,18,1,446339,12/23/2016 0:00,12/23/2016 7:08,12/23/2016 7:08,12/23/2016 0:00,12/23/2016 7:11,12/24/2016 0:00
9,8272,15,1,1301765,12/23/2016 0:00,12/23/2016 8:19,12/23/2016 8:19,12/23/2016 0:00,12/23/2016 8:57,12/24/2016 0:00
6,8273,13,1,84002320298,12/23/2016 0:00,12/23/2016 8:29,12/23/2016 8:29,12/23/2016 0:00,12/23/2016 8:29,12/23/2016 0:00
5,8274,2,1,5377134,12/23/2016 0:00,12/23/2016 8:45,12/23/2016 8:48,12/24/2016 0:00,12/24/2016 8:02,12/24/2016 0:00
4,8275,1,1,5375714,12/23/2016 0:00,12/23/2016 8:44,12/23/2016 8:48,12/24/2016 0:00,12/24/2016 10:57,12/24/2016 0:00
14,8276,2,1,5377332,12/23/2016 0:00,12/23/2016 9:18,12/23/2016 9:23,12/24/2016 0:00,12/24/2016 14:54,12/24/2016 0:00
6,8277,14,1,258418683,12/23/2016 0:00,12/23/2016 9:18,12/23/2016 9:18,12/23/2016 0:00,12/23/2016 9:18,12/23/2016 0:00
14,8278,2,1,5377333,12/23/2016 0:00,12/23/2016 9:29,12/23/2016 9:33,12/24/2016 0:00,12/24/2016 14:56,12/24/2016 0:00
16,8279,27,1,2020637,12/23/2016 0:00,12/23/2016 9:49,12/23/2016 9:49,12/23/2016 0:00,12/23/2016 9:49,12/23/2016 0:00
16,8280,13,1,84707010211,12/23/2016 0:00,12/23/2016 9:50,12/23/2016 9:50,12/23/2016 0:00,12/23/2016 9:50,12/23/2016 0:00
9,8281,13,1,84015426846,12/23/2016 0:00,12/23/2016 9:55,12/23/2016 9:55,12/23/2016 0:00,12/23/2016 9:56,12/24/2016 0:00
10,8282,13,1,84014112521,12/23/2016 0:00,12/23/2016 10:16,12/23/2016 10:16,12/23/2016 0:00,12/23/2016 10:16,12/24/2016 0:00
10,8283,15,1,1301840,12/23/2016 0:00,12/23/2016 10:19,12/23/2016 10:19,12/23/2016 0:00,12/23/2016 10:20,12/24/2016 0:00
19,8284,2,1,5377408,12/23/2016 0:00,12/23/2016 11:39,12/23/2016 11:43,12/24/2016 0:00,12/28/2016 9:17,12/24/2016 0:00
7,8285,14,1,258418839,12/23/2016 0:00,12/23/2016 10:34,12/23/2016 10:34,12/23/2016 0:00,12/23/2016 10:34,12/23/2016 0:00
7,8286,10,1,917614,12/24/2016 0:00,12/24/2016 11:16,12/24/2016 11:16,12/24/2016 0:00,12/24/2016 11:16,12/24/2016 0:00
7,8287,13,1,84112008882,12/23/2016 0:00,12/23/2016 10:38,12/23/2016 10:38,12/23/2016 0:00,12/23/2016 10:38,12/23/2016 0:00
7,8288,15,1,1301810,12/23/2016 0:00,12/23/2016 10:50,12/23/2016 10:50,12/23/2016 0:00,12/23/2016 10:50,12/23/2016 0:00
7,8289,27,1,20022630,12/23/2016 0:00,12/23/2016 10:53,12/23/2016 10:53,12/23/2016 0:00,12/23/2016 10:53,12/23/2016 0:00
5,8290,2,1,5377135,12/23/2016 0:00,12/23/2016 10:57,12/23/2016 10:58,12/24/2016 0:00,12/24/2016 7:58,12/24/2016 0:00
15,8291,2,1,5377334,12/23/2016 0:00,12/23/2016 11:48,12/23/2016 11:53,12/24/2016 0:00,12/26/2016 11:42,12/24/2016 0:00
18,8292,14,1,258422889,12/23/2016 0:00,12/23/2016 12:00,12/23/2016 12:00,12/23/2016 0:00,12/23/2016 12:00,12/23/2016 0:00
18,8293,13,1,84283530864,12/23/2016 0:00,12/23/2016 12:01,12/23/2016 12:01,12/23/2016 0:00,12/23/2016 12:01,12/23/2016 0:00
18,8294,30,1,W-1524106,12/23/2016 0:00,12/23/2016 12:04,12/23/2016 12:04,12/23/2016 0:00,12/23/2016 12:04,12/23/2016 0:00
15,8295,13,1,84073924502,12/23/2016 0:00,12/23/2016 12:06,12/23/2016 12:06,12/23/2016 0:00,12/23/2016 12:09,12/24/2016 0:00
15,8296,2,1,5393539,12/26/2016 0:00,12/26/2016 11:24,12/26/2016 11:27,12/27/2016 0:00,12/28/2016 5:25,12/27/2016 0:00
18,8297,15,1,1301443,12/23/2016 0:00,12/23/2016 12:09,12/23/2016 12:09,12/23/2016 0:00,12/23/2016 12:09,12/23/2016 0:00
15,8298,14,1,258374019,12/23/2016 0:00,12/23/2016 12:10,12/23/2016 12:10,12/23/2016 0:00,12/23/2016 12:11,12/24/2016 0:00
18,8299,15,1,1301793,12/23/2016 0:00,12/23/2016 12:11,12/23/2016 12:11,12/23/2016 0:00,12/23/2016 12:11,12/23/2016 0:00
15,8300,15,1,1301381,12/23/2016 0:00,12/23/2016 12:18,12/23/2016 12:18,12/21/2016 0:00,12/23/2016 12:21,12/24/2016 0:00
